,gene_id,gene_name
4676,4676,DENND4A
4677,4677,CAB39L
4678,4678,CHP1
4679,4679,RAB30
4680,4680,DCAF16
4681,4681,FANCI
4682,4682,TRIM8
4683,4683,CLCN5
4684,4684,CETN2
4685,4685,AGGF1
4686,4686,CFH
4687,4687,RPP40
4688,4688,RNF149
4689,4689,GINM1
4690,4690,ACP1
4691,4691,HNRNPA0
4692,4692,ETFA
4693,4693,PARVA
4694,4694,RCHY1
4695,4695,PRR7
4696,4696,OSBPL1A
4697,4697,MORN2
4698,4698,SMU1
4699,4699,DYNC1LI1
4700,4700,FANCM
4701,4701,LIMK1
4702,4702,LPAR6
4703,4703,LETMD1
4704,4704,ATG2B
4705,4705,CCAR1
4706,4706,PRKD3
4707,4707,TCF19
4708,4708,AKIRIN1
4709,4709,GGA1
4710,4710,TAOK3
4711,4711,NARS2
4712,4712,LPIN1
4713,4713,RP11-572M11.3
4714,4714,MROH6
4715,4715,TRMT2A
4716,4716,MFSD1
4717,4717,REST
4718,4718,TSG101
4719,4719,RPS6KA4
4720,4720,SUB1
4721,4721,ZDHHC23
4722,4722,NEDD4
4723,4723,CENPN
4724,4724,RHBDF1
4725,4725,MED29
4726,4726,RP11-284N8.3
4727,4727,VDAC2
4728,4728,CDAN1
4729,4729,BRD1
4730,4730,HAUS7
4731,4731,CMAS
4732,4732,PARN
4733,4733,TMEM127
4734,4734,TSPAN31
4735,4735,MUS81
4736,4736,TP53I13
4737,4737,TRIM2
4738,4738,UQCC3
4739,4739,SAAL1
4740,4740,NOP2
4741,4741,TMEM144
4742,4742,TAF7
4743,4743,PSMB5
4744,4744,HOPX
4745,4745,IGFBP4
4746,4746,CDC7
4747,4747,DHCR7
4748,4748,MED11
4749,4749,ZBTB43
4750,4750,MAPKAPK2
4751,4751,RP11-304L19.13
4752,4752,SIRT7
4753,4753,MSMO1
4754,4754,COG6
4755,4755,TRAF2
4756,4756,ATP11C
4757,4757,PSMB3
4758,4758,RNFT1
4759,4759,FLII
4760,4760,ARHGEF35
4761,4761,SLC39A1
4762,4762,STK38
4763,4763,NUSAP1
4764,4764,FMR1
4765,4765,MRPS7
4766,4766,RP11-109E12.1
4767,4767,PDGFA
4768,4768,ETFB
4769,4769,LRPPRC
4770,4770,ZNF133
4771,4771,CARD8
4772,4772,ZNF800
4773,4773,SLX1A
4774,4774,PLEKHA2
4775,4775,CH507-9B2.9
4776,4776,SART3
4777,4777,ARIH2
4778,4778,FBRSL1
4779,4779,TCEANC2
4780,4780,ZCCHC11
4781,4781,ISY1
4782,4782,POGLUT1
4783,4783,DDX60
4784,4784,RPA3
4785,4785,RGMB
4786,4786,UBE2O
4787,4787,ASL
4788,4788,RAD23A
4789,4789,C14orf119
4790,4790,SASH3
4791,4791,TMEM161B
4792,4792,PPIL3
4793,4793,RAB4A
4794,4794,CSNK1G2
4795,4795,NEU1
4796,4796,MS4A7
4797,4797,IKBKE
4798,4798,F11R
4799,4799,NKTR
4800,4800,AGAP6
4801,4801,RP11-498C9.15
4802,4802,CCDC71L
4803,4803,RAP1GAP2
4804,4804,UROS
4805,4805,FAM64A
4806,4806,MRPS5
4807,4807,WDR35
4808,4808,DGCR14
4809,4809,VGLL4
4810,4810,SCAF8
4811,4811,LRRC1
4812,4812,GOLGB1
4813,4813,NUP214
4814,4814,PCCB
4815,4815,NAA20
4816,4816,DLGAP4
4817,4817,RAD51
4818,4818,TMEM18
4819,4819,PHF10
4820,4820,ZDHHC17
4821,4821,IWS1
4822,4822,FLNB
4823,4823,C12orf76
4824,4824,ZNF236
4825,4825,PURB
4826,4826,ZNF514
4827,4827,CBWD7
4828,4828,TPRG1L
4829,4829,RQCD1
4830,4830,TCTN2
4831,4831,RELL2
4832,4832,PKD1L2
4833,4833,RP11-488L18.10
4834,4834,ATG2A
4835,4835,VAV2
4836,4836,CD37
4837,4837,ANTXR1
4838,4838,DRAM1
4839,4839,MMP15
4840,4840,MAN1A2
4841,4841,PEPD
4842,4842,MARVELD2
4843,4843,CSAG1
4844,4844,KIAA0907
4845,4845,DOCK6
4846,4846,VPS52
4847,4847,EDEM2
4848,4848,GCNT2
4849,4849,RANBP9
4850,4850,GTF2F2
4851,4851,XIAP
4852,4852,PIK3R3
4853,4853,LMBRD2
4854,4854,EIF2S1
4855,4855,USP1
4856,4856,UBL4A
4857,4857,CFD
4858,4858,ZSCAN25
4859,4859,RIC8A
4860,4860,RP4-665J23.1
4861,4861,ZNF623
4862,4862,RABEP2
4863,4863,RBM14
4864,4864,IER5
4865,4865,CD163
4866,4866,NFX1
4867,4867,SPG11
4868,4868,FNBP1L
4869,4869,RPA1
4870,4870,PRSS35
4871,4871,EHBP1
4872,4872,STAT3
4873,4873,FADD
4874,4874,ZNF138
4875,4875,PAXIP1
4876,4876,AOAH
4877,4877,ZNF525
4878,4878,LRP10
4879,4879,ZC3H14
4880,4880,SLFN11
4881,4881,MLF1
4882,4882,TIMM8A
4883,4883,PRKCD
4884,4884,SETX
4885,4885,COA5
4886,4886,XAF1
4887,4887,TFE3
4888,4888,EXOC3
4889,4889,MAP2
4890,4890,PMS2
4891,4891,PDHX
4892,4892,SUCLA2
4893,4893,CHCHD3
4894,4894,STK35
4895,4895,FBXO45
4896,4896,PRMT7
4897,4897,CLIP4
4898,4898,BFAR
4899,4899,DOK1
4900,4900,DBNL
4901,4901,TMEM237
4902,4902,ASMTL
4903,4903,ST3GAL3
4904,4904,PHF23
4905,4905,IQCG
4906,4906,DLC1
4907,4907,PTK7
4908,4908,C12orf5
4909,4909,CD84
4910,4910,UEVLD
4911,4911,DDTL
4912,4912,AP1S3
4913,4913,GNPAT
4914,4914,UXS1
4915,4915,SCRN2
4916,4916,FBXO3
4917,4917,BBS4
4918,4918,MRPS33
4919,4919,GZMK
4920,4920,GOLT1B
4921,4921,PUS7
4922,4922,COX11
4923,4923,OSBPL10
4924,4924,TSSK6
4925,4925,SERPINB9P1
4926,4926,SUPT3H
4927,4927,SCAMP3
4928,4928,C4orf27
4929,4929,SOD1
4930,4930,ZCCHC10
4931,4931,ERAP1
4932,4932,UTP14C
4933,4933,ZNF3
4934,4934,ANAPC16
4935,4935,SEMA3E
4936,4936,TANC2
4937,4937,KIF26B
4938,4938,C20orf24
4939,4939,MRPL51
4940,4940,NOLC1
4941,4941,SNRPD3
4942,4942,ANXA4
4943,4943,EFHC1
4944,4944,HEBP2
4945,4945,ERLIN2
4946,4946,AC011043.1
4947,4947,TCEAL3
4948,4948,EFHD2
4949,4949,RAB5A
4950,4950,UPP1
4951,4951,PSMC2
4952,4952,FZD4
4953,4953,BAZ1A
4954,4954,EMP1
4955,4955,PGAP1
4956,4956,PTBP2
4957,4957,ING1
4958,4958,HPS4
4959,4959,APOC1
4960,4960,NACC1
4961,4961,C19orf54
4962,4962,RPS6KC1
4963,4963,INPPL1
4964,4964,TCEA1
4965,4965,GABRA3
4966,4966,ZBTB8A
4967,4967,NAV2
4968,4968,GPALPP1
4969,4969,TXNDC12
4970,4970,GTF2H3
4971,4971,GPSM3
4972,4972,VGF
4973,4973,TBX2
4974,4974,OXLD1
4975,4975,TSPAN9
4976,4976,ZNF264
4977,4977,NCLN
4978,4978,ZFAND2B
4979,4979,CASP12
4980,4980,ZFX
4981,4981,INTS4
4982,4982,MRPS36
4983,4983,PSMD6
4984,4984,HGSNAT
4985,4985,NETO2
4986,4986,MAF1
4987,4987,DUSP11
4988,4988,ZBTB45
4989,4989,CEP192
4990,4990,THOC5
4991,4991,ATG4C
4992,4992,XRCC3
4993,4993,PITHD1
4994,4994,CDK6
4995,4995,SLC25A34
4996,4996,LRRC16A
4997,4997,FAM120AOS
4998,4998,MCL1
4999,4999,CSK
5000,5000,NOL7
5001,5001,COMMD2
5002,5002,C17orf70
5003,5003,FAM98B
5004,5004,PYCR2
5005,5005,PPAPDC2
5006,5006,SNX7
5007,5007,KANK1
5008,5008,PAN3
5009,5009,ZFYVE26
5010,5010,ACOX1
5011,5011,PIGH
5012,5012,WDR43
5013,5013,MIS18BP1
5014,5014,SSU72
5015,5015,MCFD2
5016,5016,TRIO
5017,5017,KANK2
5018,5018,NLRC5
5019,5019,UBE2S
5020,5020,MPEG1
5021,5021,C14orf80
5022,5022,DOCK9
5023,5023,SRSF8
5024,5024,DGKA
5025,5025,SGTA
5026,5026,ZNF860
5027,5027,HEATR5A
5028,5028,MKRN2
5029,5029,EXOSC2
5030,5030,MGAT5
5031,5031,ATP6V1C2
5032,5032,CDC42SE1
5033,5033,CCDC69
5034,5034,PIF1
5035,5035,STX6
5036,5036,STARD10
5037,5037,GDI1
5038,5038,CHORDC1
5039,5039,LDLR
5040,5040,SNRPE
5041,5041,SLIT2
5042,5042,PELP1
5043,5043,C14orf1
5044,5044,CD209
5045,5045,TFDP2
5046,5046,THG1L
5047,5047,INSR
5048,5048,TOP1
5049,5049,ZNF37A
5050,5050,PGBD1
5051,5051,SOX13
5052,5052,GPN3
5053,5053,LSM3
5054,5054,PDCD5
5055,5055,GHITM
5056,5056,CSTF1
5057,5057,TRANK1
5058,5058,GTPBP2
5059,5059,SNX5
5060,5060,AKAP8L
5061,5061,FOXO1
5062,5062,TMEM218
5063,5063,SMC3
5064,5064,C14orf166
5065,5065,KDELR3
5066,5066,ARHGAP11A
5067,5067,MED25
5068,5068,BIRC2
5069,5069,SNX32
5070,5070,NLGN1
5071,5071,SETD3
5072,5072,MAP1S
5073,5073,ARFGEF2
5074,5074,RP2
5075,5075,SYNRG
5076,5076,USP15
5077,5077,RAB39B
5078,5078,PROSER1
5079,5079,PDCD2L
5080,5080,RSF1
5081,5081,AHNAK
5082,5082,KIAA0226
5083,5083,HSPB11
5084,5084,NAA40
5085,5085,B4GALT7
5086,5086,ATP6V1D
5087,5087,UXT
5088,5088,C1R
5089,5089,MARCH1
5090,5090,TAB2
5091,5091,ARFGAP3
5092,5092,PPHLN1
5093,5093,RANGRF
5094,5094,ARRB2
5095,5095,ISLR
5096,5096,ATR
5097,5097,CCDC47
5098,5098,ZNF182
5099,5099,SLC25A32
5100,5100,FBXO18
5101,5101,ZNF747
5102,5102,SOCS6
5103,5103,SMARCD2
5104,5104,TMEM116
5105,5105,ZNF805
5106,5106,PLS3
5107,5107,PTS
5108,5108,CFAP97
5109,5109,LYRM1
5110,5110,ASAP3
5111,5111,PDXDC1
5112,5112,JMJD7-PLA2G4B
5113,5113,ATHL1
5114,5114,CTD-2528L19.6
5115,5115,PHF3
5116,5116,CSGALNACT1
5117,5117,HIPK1
5118,5118,STK4
5119,5119,AC005592.3
5120,5120,C2CD2
5121,5121,IQCE
5122,5122,CDKN1B
5123,5123,GPD2
5124,5124,RNF187
5125,5125,TJP1
5126,5126,SCN1B
5127,5127,ARMC9
5128,5128,POMP
5129,5129,HMBOX1
5130,5130,MSL3
5131,5131,DIP2A
5132,5132,DDX11
5133,5133,SCAF1
5134,5134,NUP155
5135,5135,CCPG1
5136,5136,ARHGAP22
5137,5137,HERC2
5138,5138,COPG2
5139,5139,CNIH3
5140,5140,MRGBP
5141,5141,PRKAR2B
5142,5142,PGBD2
5143,5143,MNAT1
5144,5144,TYW3
5145,5145,CEP170
5146,5146,HIC1
5147,5147,HDAC7
5148,5148,FAM114A2
5149,5149,SETD9
5150,5150,SUPT4H1
5151,5151,CTC-231O11.1
5152,5152,SKA1
5153,5153,DOLPP1
5154,5154,FIGF
5155,5155,WTAP
5156,5156,MPC2
5157,5157,METTL8
5158,5158,KIF1B
5159,5159,FAM98A
5160,5160,SEC24A
5161,5161,SEPT2
5162,5162,AVIL
5163,5163,ARSJ
5164,5164,OGG1
5165,5165,CYP20A1
5166,5166,STX2
5167,5167,LAYN
5168,5168,GRAMD1C
5169,5169,CIC
5170,5170,ZMYM6
5171,5171,ARHGAP4
5172,5172,STAM2
5173,5173,FUBP3
5174,5174,OR2L13
5175,5175,APH1B
5176,5176,COL18A1
5177,5177,VTI1B
5178,5178,NVL
5179,5179,CNTROB
5180,5180,ALDH16A1
5181,5181,ACLY
5182,5182,EAF1
5183,5183,FAIM
5184,5184,GPD1L
5185,5185,SMAD7
5186,5186,FURIN
5187,5187,FBXO38
5188,5188,STX10
5189,5189,SLC25A13
5190,5190,RGP1
5191,5191,MYBL2
5192,5192,ZNF444
5193,5193,FBXO10
5194,5194,LRP5
5195,5195,SNX12
5196,5196,C15orf40
5197,5197,C17orf85
5198,5198,YDJC
5199,5199,SUSD3
5200,5200,DXO
5201,5201,GANC
5202,5202,IFT20
5203,5203,TMEM243
5204,5204,ROPN1B
5205,5205,SLC15A4
5206,5206,TRPM4
5207,5207,NAPB
5208,5208,RAD23B
5209,5209,KIF13B
5210,5210,FH
5211,5211,CYB5R4
5212,5212,OPTN
5213,5213,RP11-38L15.8
5214,5214,TAB3
5215,5215,SCYL2
5216,5216,MEX3C
5217,5217,LRRC28
5218,5218,NSFL1C
5219,5219,RARA
5220,5220,ARSA
5221,5221,TRAFD1
5222,5222,SRP19
5223,5223,TGIF1
5224,5224,ALKBH5
5225,5225,KNOP1
5226,5226,SAMD8
5227,5227,GPR180
5228,5228,AP1B1
5229,5229,CMTM7
5230,5230,NDNL2
5231,5231,TELO2
5232,5232,TXNDC9
5233,5233,EML2
5234,5234,RARRES2
5235,5235,DPH3
5236,5236,POLR1D
5237,5237,DAP
5238,5238,NBPF14
5239,5239,USPL1
5240,5240,VAMP2
5241,5241,ABCF2
5242,5242,PHOSPHO2
5243,5243,RAB11FIP2
5244,5244,ACP2
5245,5245,MIER1
5246,5246,CECR1
5247,5247,ZNF600
5248,5248,MLX
5249,5249,BUD13
5250,5250,MADD
5251,5251,FRMD6
5252,5252,SPON2
5253,5253,ARAP3
5254,5254,TTC19
5255,5255,CBFA2T3
5256,5256,MYCBP2
5257,5257,CUL7
5258,5258,DOCK1
5259,5259,DSN1
5260,5260,ZNF28
5261,5261,RARS2
5262,5262,ADRBK2
5263,5263,C6orf1
5264,5264,LINC00665
5265,5265,KPNA1
5266,5266,MORN1
5267,5267,PLEKHG3
5268,5268,DCHS1
5269,5269,RASSF4
5270,5270,OLFML2B
5271,5271,APMAP
5272,5272,ZC3H7A
5273,5273,INO80
5274,5274,TGFBR2
5275,5275,UBA7
5276,5276,WDR20
5277,5277,C6orf120
5278,5278,SMDT1
5279,5279,C7orf55-LUC7L2
5280,5280,MTX1
5281,5281,PFKFB2
5282,5282,MXRA7
5283,5283,SMARCA2
5284,5284,RGL1
5285,5285,TTL
5286,5286,WDHD1
5287,5287,ADI1
5288,5288,SRSF11
5289,5289,SARS
5290,5290,SLC6A17
5291,5291,KLHL21
5292,5292,SLC12A9
5293,5293,BDNF
5294,5294,RPE
5295,5295,UCKL1
5296,5296,TRAF5
5297,5297,UVSSA
5298,5298,PRKAA1
5299,5299,TRMT13
5300,5300,LPL
5301,5301,D2HGDH
5302,5302,TOP2A
5303,5303,HERPUD1
5304,5304,NRBP1
5305,5305,CTU1
5306,5306,LSM11
5307,5307,C1S
5308,5308,JPH1
5309,5309,SMUG1
5310,5310,HLA-DPB1
5311,5311,TSNARE1
5312,5312,BMP4
5313,5313,DLL4
5314,5314,KIAA1191
5315,5315,PPP1R21
5316,5316,NDE1
5317,5317,RCAN3
5318,5318,EIF5B
5319,5319,PLK1
5320,5320,FBXL3
5321,5321,BCL2L1
5322,5322,NIPBL
5323,5323,ACAP2
5324,5324,MRPL11
5325,5325,NUBP2
5326,5326,FNTA
5327,5327,MRPL49
5328,5328,GXYLT1
5329,5329,VAMP4
5330,5330,TIMM44
5331,5331,TMEM158
5332,5332,TPM3
5333,5333,EPRS
5334,5334,DIS3
5335,5335,ANKRD16
5336,5336,CPA2
5337,5337,BDH2
5338,5338,RDH11
5339,5339,LLGL1
5340,5340,ATP9A
5341,5341,SESN3
5342,5342,PPM1B
5343,5343,BTAF1
5344,5344,CELF2
5345,5345,SLMAP
5346,5346,APOL3
5347,5347,RAC2
5348,5348,S100A3
5349,5349,GFM2
5350,5350,EIF2AK1
5351,5351,MPST
5352,5352,PIP5K1A
5353,5353,URB2
5354,5354,SNHG18
5355,5355,INPP5K
5356,5356,UBL7
5357,5357,LAMA4
5358,5358,STXBP3
5359,5359,CREM
5360,5360,HAGH
5361,5361,MAPRE2
5362,5362,ARL5A
5363,5363,DLEU1
5364,5364,PPT2-EGFL8
5365,5365,WDR33
5366,5366,FCRL3
5367,5367,DERL1
5368,5368,CHD8
5369,5369,IMMP1L
5370,5370,SEC23B
5371,5371,SLC19A1
5372,5372,PTGFRN
5373,5373,SCRIB
5374,5374,TPST1
5375,5375,ZNF181
5376,5376,KLHL13
5377,5377,RNF166
5378,5378,TBC1D2B
5379,5379,CTDSPL
5380,5380,TPGS2
5381,5381,NEK6
5382,5382,ZNF154
5383,5383,ZBTB38
5384,5384,TBC1D5
5385,5385,CCDC94
5386,5386,GOLM1
5387,5387,PIGS
5388,5388,TRMT10B
5389,5389,LINC01003
5390,5390,KANSL2
5391,5391,IAH1
5392,5392,DIAPH1
5393,5393,IRF2BPL
5394,5394,NFYC
5395,5395,UTP11L
5396,5396,ITGA6
5397,5397,FAM104B
5398,5398,MAN2A2
5399,5399,PDCD10
5400,5400,TPM4
5401,5401,COQ10B
5402,5402,TPCN2
5403,5403,DHX16
5404,5404,KIF1C
5405,5405,FBXL5
5406,5406,UTP14A
5407,5407,COG8
5408,5408,GTF2I
5409,5409,RALGAPA2
5410,5410,SEPHS1
5411,5411,PHC3
5412,5412,BACH1
5413,5413,AL158801.1
5414,5414,MRPL24
5415,5415,ARHGEF1
5416,5416,STRN3
5417,5417,NMI
5418,5418,AAR2
5419,5419,SLC26A11
5420,5420,API5
5421,5421,MAPK6
5422,5422,KANSL1
5423,5423,POLR2A
5424,5424,HKDC1
5425,5425,RMI2
5426,5426,STX4
5427,5427,SLC9A3R1
5428,5428,ERBB2
5429,5429,HECTD1
5430,5430,DNMT3A
5431,5431,GNA13
5432,5432,PLEKHF1
5433,5433,REEP4
5434,5434,LPAR1
5435,5435,CTIF
5436,5436,QSOX1
5437,5437,EXOC6
5438,5438,CNRIP1
5439,5439,TOR1A
5440,5440,CLK3
5441,5441,ACAT2
5442,5442,ALKBH7
5443,5443,PSMC3
5444,5444,MSC
5445,5445,DRAP1
5446,5446,FAM156A
5447,5447,XRCC2
5448,5448,ALDH8A1
5449,5449,TTF2
5450,5450,CENPJ
5451,5451,SNTA1
5452,5452,BBS7
5453,5453,IMPAD1
5454,5454,ESCO2
5455,5455,GBA2
5456,5456,PDLIM5
5457,5457,SH2D4A
5458,5458,TGOLN2
5459,5459,IFRD1
5460,5460,SUV420H1
5461,5461,ZCCHC2
5462,5462,VLDLR
5463,5463,BICD1
5464,5464,UBE2A
5465,5465,ANKRD13A
5466,5466,AMMECR1
5467,5467,VASP
5468,5468,MDH2
5469,5469,SPCS3
5470,5470,NMD3
5471,5471,PRKRA
5472,5472,WDR61
5473,5473,ITGA3
5474,5474,PHYKPL
5475,5475,ANKRD17
5476,5476,PPP6C
5477,5477,ATP2A3
5478,5478,ZNF136
5479,5479,FARSA
5480,5480,MRPL34
5481,5481,FAM84B
5482,5482,DECR1
5483,5483,SERTAD4
5484,5484,TMEM129
5485,5485,TAF11
5486,5486,APOL6
5487,5487,TSC22D1
5488,5488,ZFAND3
5489,5489,TFIP11
5490,5490,FAS
5491,5491,ARMC7
5492,5492,HEATR3
5493,5493,IRF7
5494,5494,PYCARD
5495,5495,SH3BP1
5496,5496,FAM177A1
5497,5497,EIF3K
5498,5498,GSE1
5499,5499,ABCB4
5500,5500,ZNF567
5501,5501,HAGHL
5502,5502,P2RY11
5503,5503,REXO4
5504,5504,UBAP1
5505,5505,CLASP1
5506,5506,ZNF267
5507,5507,TAF1A
5508,5508,CENPT
5509,5509,PLEKHH1
5510,5510,KIAA0430
5511,5511,ADPRH
5512,5512,ALKBH6
5513,5513,CTD-2139B15.2
5514,5514,SEC24D
5515,5515,NELFB
5516,5516,SIRT2
5517,5517,ZNF688
5518,5518,CMTM6
5519,5519,DSCR3
5520,5520,CYTH1
5521,5521,WDR13
5522,5522,TMEM131
5523,5523,SH3BGRL
5524,5524,C5orf56
5525,5525,HCCS
5526,5526,SEMA6C
5527,5527,PAX6
5528,5528,MR1
5529,5529,GSS
5530,5530,CDK2AP2
5531,5531,SIAH2
5532,5532,RB1CC1
5533,5533,PLSCR1
5534,5534,NFIX
5535,5535,G6PD
5536,5536,BCAR3
5537,5537,RBMX
5538,5538,PIGQ
5539,5539,WBP5
5540,5540,UTP18
5541,5541,MRPS26
5542,5542,WWC3
5543,5543,KATNA1
5544,5544,ZNF592
5545,5545,LINC01194
5546,5546,COMMD9
5547,5547,ZSWIM6
5548,5548,UBE2Q2
5549,5549,NAA50
5550,5550,SLC39A13
5551,5551,PPM1J
5552,5552,NOC3L
5553,5553,USP5
5554,5554,TRAF3IP1
5555,5555,PRR3
5556,5556,TEX41
5557,5557,GSR
5558,5558,ACSS2
5559,5559,P3H1
5560,5560,PNPLA8
5561,5561,SH3PXD2A
5562,5562,ARMC1
5563,5563,CTNNA1
5564,5564,AIF1
5565,5565,THBS2
5566,5566,LRP11
5567,5567,COQ5
5568,5568,KDM1B
5569,5569,MTHFD2L
5570,5570,NOL11
5571,5571,RAC1
5572,5572,ELK4
5573,5573,MED12
5574,5574,IPO13
5575,5575,WDR5
5576,5576,JADE3
5577,5577,GFPT1
5578,5578,LAMB2
5579,5579,CARS2
5580,5580,TIMM17B
5581,5581,FLCN
5582,5582,FDFT1
5583,5583,GNA11
5584,5584,KLF6
5585,5585,NECAB3
5586,5586,TIFA
5587,5587,IFNGR2
5588,5588,SF3A3
5589,5589,ACIN1
5590,5590,NUDT22
5591,5591,ARL1
5592,5592,HIRIP3
5593,5593,ZMPSTE24
5594,5594,EIF2AK2
5595,5595,THUMPD1
5596,5596,C5orf17
5597,5597,LINC01578
5598,5598,NR2F2
5599,5599,PHRF1
5600,5600,XPOT
5601,5601,THAP5
5602,5602,ASH1L
5603,5603,ZKSCAN8
5604,5604,NDUFAF3
5605,5605,USP53
5606,5606,ATP5G1
5607,5607,LRP1
5608,5608,VAMP7
5609,5609,SNX30
5610,5610,CAMK2D
5611,5611,MAP3K2
5612,5612,AKIRIN2
5613,5613,CCDC34
5614,5614,CH507-145C22.1
5615,5615,ASB2
5616,5616,PRPS1
5617,5617,RAD1
5618,5618,QRICH2
5619,5619,VPS41
5620,5620,MTPAP
5621,5621,ETS1
5622,5622,ARL14EP
5623,5623,CNTNAP4
5624,5624,WDR41
5625,5625,PPP2CA
5626,5626,ZBTB33
5627,5627,CCNF
5628,5628,MRPL16
5629,5629,TIPIN
5630,5630,ITGB5
5631,5631,BCOR
5632,5632,PBXIP1
5633,5633,MICB
5634,5634,GALNT2
5635,5635,PSMB9
5636,5636,LNX2
5637,5637,MBTPS2
5638,5638,KLHL12
5639,5639,RFWD3
5640,5640,METTL14
5641,5641,LPGAT1
5642,5642,INPP5D
5643,5643,MCM4
5644,5644,RP11-1055B8.9
5645,5645,ATP6V0D1
5646,5646,TCAF2
5647,5647,AGPAT3
5648,5648,MAN2A1
5649,5649,ZFP14
5650,5650,GPX8
5651,5651,DIS3L
5652,5652,UBAP2
5653,5653,RAP2C
5654,5654,EPHB4
5655,5655,TEX30
5656,5656,MCM3AP
5657,5657,SF3B4
5658,5658,RAB30-AS1
5659,5659,POMT2
5660,5660,RP11-192H23.4
5661,5661,ZMAT3
5662,5662,FBXW11
5663,5663,ZNF518B
5664,5664,SPATA2
5665,5665,MAGEA2
5666,5666,RABL2A
5667,5667,GOLPH3
5668,5668,CASP1
5669,5669,DCAF5
5670,5670,FCER1G
5671,5671,CBR3
5672,5672,MRPL57
5673,5673,SGCD
5674,5674,ARID4B
5675,5675,MTERF1
5676,5676,NPIPA7
5677,5677,COMMD10
5678,5678,TBL1XR1
5679,5679,CEBPZOS
5680,5680,RP11-1094M14.11
5681,5681,SMPD4
5682,5682,TRPC4AP
5683,5683,SKAP2
5684,5684,NDUFS2
5685,5685,MAN1C1
5686,5686,GRPEL2
5687,5687,SMARCA1
5688,5688,STX3
5689,5689,MAGI3
5690,5690,ELAC1
5691,5691,VDAC3
5692,5692,SCP2
5693,5693,DCLK1
5694,5694,CREG1
5695,5695,PAN2
5696,5696,HSF1
5697,5697,PRAM1
5698,5698,RP11-1055B8.3
5699,5699,MPV17L2
5700,5700,AGAP3
5701,5701,CRBN
5702,5702,SLC30A7
5703,5703,RIC3
5704,5704,WEE1
5705,5705,DHFR
5706,5706,KATNB1
5707,5707,TRPT1
5708,5708,CKS1B
5709,5709,SIT1
5710,5710,MRPS28
5711,5711,MIB2
5712,5712,ATAD1
5713,5713,BCR
5714,5714,LILRB4
5715,5715,C9orf40
5716,5716,CKAP5
5717,5717,NUDCD1
5718,5718,RP11-368I23.2
5719,5719,PELI1
5720,5720,JKAMP
5721,5721,AGAP10
5722,5722,MRI1
5723,5723,TIMM10
5724,5724,EXOSC4
5725,5725,HTR2B
5726,5726,IFT81
5727,5727,ABHD12B
5728,5728,DDX24
5729,5729,MFHAS1
5730,5730,SNRPA1
5731,5731,PRRC2B
5732,5732,FOXK1
5733,5733,TIPRL
5734,5734,CLSTN3
5735,5735,AL589743.1
5736,5736,MAN2B2
5737,5737,LSR
5738,5738,ZDHHC12
5739,5739,DNASE2
5740,5740,RCC2
5741,5741,DDX3X
5742,5742,IK
5743,5743,FKBP1C
5744,5744,TRAPPC2
5745,5745,DLD
5746,5746,TMCO6
5747,5747,FTSJ2
5748,5748,CD4
5749,5749,CHST3
5750,5750,MARVELD1
5751,5751,CWF19L2
5752,5752,GPSM2
5753,5753,MIF4GD
5754,5754,LEPROT
5755,5755,HSPA1A
5756,5756,PPP1R2
5757,5757,EDC3
5758,5758,ARL4A
5759,5759,CAPN1
5760,5760,WIPF2
5761,5761,FUCA2
5762,5762,RP11-221N13.4
5763,5763,RNF25
5764,5764,HSPA4
5765,5765,IL2RB
5766,5766,NRD1
5767,5767,CROCCP2
5768,5768,SAP30
5769,5769,ANKRD13C
5770,5770,TASP1
5771,5771,RSL24D1
5772,5772,ADCY6
5773,5773,RABGEF1
5774,5774,RPAIN
5775,5775,PIH1D1
5776,5776,ZNF862
5777,5777,FKBP9
5778,5778,TSR3
5779,5779,CBFB
5780,5780,PIEZO1
5781,5781,CLK1
5782,5782,IFITM2
5783,5783,DNAJC8
5784,5784,BTN3A3
5785,5785,ANAPC15
5786,5786,C16orf52
5787,5787,SLC1A2
5788,5788,UBLCP1
5789,5789,TRMT5
5790,5790,VPS33B
5791,5791,TSEN34
5792,5792,AFMID
5793,5793,EIF2AK4
5794,5794,POGK
5795,5795,CHD1L
5796,5796,RAB9A
5797,5797,DDX52
5798,5798,HPRT1
5799,5799,ZNF7
5800,5800,AGTRAP
5801,5801,BBS10
5802,5802,TXN
5803,5803,TMEM164
5804,5804,AP000569.9
5805,5805,FAM216A
5806,5806,C11orf71
5807,5807,GGCX
5808,5808,DHX40
5809,5809,FAM178A
5810,5810,MS4A6A
5811,5811,PLEKHO1
5812,5812,KIAA2026
5813,5813,AHI1
5814,5814,ZBP1
5815,5815,FAM210B
5816,5816,PORCN
5817,5817,OTUD1
5818,5818,DUXAP8
5819,5819,MET
5820,5820,PSMA3
5821,5821,QARS
5822,5822,LRBA
5823,5823,SF3A1
5824,5824,EIF1B
5825,5825,DDX19A
5826,5826,RAB4B
5827,5827,MYH3
5828,5828,XPO6
5829,5829,ASH2L
5830,5830,HSD17B1
5831,5831,APOBEC3C
5832,5832,C8orf59
5833,5833,RREB1
5834,5834,EMG1
5835,5835,AC108463.1
5836,5836,DCT
5837,5837,MYBBP1A
5838,5838,SAR1A
5839,5839,SIGLEC10
5840,5840,FAM43A
5841,5841,SNX14
5842,5842,KDSR
5843,5843,RP11-54C4.3
